t,y
0.0 , 0.0
0.06236412215562865 , 0.06232370472187679
0.1247282443112573 , 0.12440509342443323
0.18709236646688596 , 0.18600279221869062
0.2494564886225146 , 0.24687730781332862
0.31182061077814327 , 0.30679195867019454
0.3741847329337719 , 0.36551379522765065
0.43654885508940056 , 0.4228145056139095
0.4989129772450292 , 0.47847130332892274
0.5612770994006578 , 0.5322677934434962
0.6236412215562865 , 0.5839948139478272
0.6860053437119151 , 0.6334512489782833
0.7483694658675438 , 0.6804448107605766
0.8107335880231724 , 0.7247927872291199
0.8730977101788011 , 0.7663227524158052
0.9354618323344297 , 0.8048732368461927
0.9978259544900584 , 0.8402943553365998
1.060190076645687 , 0.872448389751194
1.1225541988013157 , 0.9012103244533214
1.1849183209569443 , 0.9264683323692212
1.247282443112573 , 0.9481242097743002
1.3096465652682017 , 0.966093758111507
1.3720106874238303 , 0.9803071113572875
1.4343748095794588 , 0.9907090076623171
1.4967389317350877 , 0.9972590042108602
1.5591030538907162 , 0.9999316344633828
1.6214671760463448 , 0.9987165071710528
1.6838312982019736 , 0.993618346777158
1.7461954203576022 , 0.9846569750483603
1.8085595425132308 , 0.9718672340072042
1.8709236646688594 , 0.9552988504655193
1.9332877868244882 , 0.9350162426854148
1.9956519089801168 , 0.9110982699195723
2.0580160311357454 , 0.8836379258046297
2.120380153291374 , 0.8527419767997503
2.1827442754470026 , 0.8185305470761367
2.2451083976026314 , 0.7811366514714476
2.30747251975826 , 0.7407056783250036
2.3698366419138885 , 0.6973948242045285
2.4322007640695174 , 0.6513724827222223
2.494564886225146 , 0.6028175898164662
2.5569290083807745 , 0.5519189280447153
2.6192931305364033 , 0.4988743925925057
2.681657252692032 , 0.44389022185235344
2.7440213748476605 , 0.38718019556406813
2.8063854970032893 , 0.32896480363413083
2.8687496191589177 , 0.26947038886579167
2.9311137413145465 , 0.2089282669329622
2.9934778634701753 , 0.1475738270194765
3.0558419856258037 , 0.08564561662044634
3.1182061077814325 , 0.02338441406402851
3.1805702299370613 , -0.03896770764033504
3.2429343520926897 , -0.10116832198743204
3.3052984742483185 , -0.16297559153619454
3.3676625964039473 , -0.22414920817931447
3.4300267185595756 , -0.2844513274667777
3.4923908407152044 , -0.34364749335064115
3.5547549628708333 , -0.4015075497556195
3.6171190850264616 , -0.4578065354312815
3.6794832071820904 , -0.5123255586066467
3.741847329337719 , -0.5648526480464989
3.8042114514933476 , -0.6151835772005023
3.8665755736489764 , -0.6631226582407953
3.928939695804605 , -0.7084835029008358
3.9913038179602336 , -0.7510897471573357
4.053667940115862 , -0.7907757369376986
4.116032062271491 , -0.8273871721869251
4.178396184427119 , -0.8607817067898288
4.240760306582748 , -0.890829502016056
4.303124428738377 , -0.9174137313361009
4.365488550894005 , -0.9404310346455818
4.427852673049634 , -0.9597919201317394
4.490216795205263 , -0.9754211122196943
4.552580917360891 , -0.9872578442456413
4.61494503951652 , -0.9952560947190565
4.677309161672149 , -0.9993847662553264
4.739673283827777 , -0.9996278064831069
4.802037405983406 , -0.995984270456317
4.864401528139035 , -0.9884683243281114
4.926765650294663 , -0.9771091902725465
4.989129772450292 , -0.9619510328680845
5.051493894605921 , -0.9430527873846826
5.113858016761549 , -0.9204879306420853
5.176222138917178 , -0.8943441953302342
5.238586261072807 , -0.8647232289025221
5.300950383228435 , -0.8317401983681181
5.363314505384064 , -0.7955233425199478
5.425678627539693 , -0.7562134733392736
5.488042749695321 , -0.7139634285154197
5.55040687185095 , -0.6689374772092693
5.612770994006579 , -0.6213106813709324
5.675135116162207 , -0.5712682150947924
5.737499238317835 , -0.5190046446583053
5.799863360473465 , -0.4647231720437684
5.862227482629093 , -0.40863484488427065
5.924591604784721 , -0.3509577359055628
5.986955726940351 , -0.2919160950542091
6.049319849095979 , -0.23173947760856148
6.111683971251607 , -0.17066185166247133
6.174048093407237 , -0.10892068845187985
6.236412215562865 , -0.04675603906110995
6.298776337718493 , 0.015590398901360452
6.361140459874123 , 0.07787622102884163
6.423504582029751 , 0.1398592585904231
6.485868704185379 , 0.2012985200886598
6.548232826341009 , 0.261955128240139
6.610596948496637 , 0.32159324873593376
6.672961070652265 , 0.37998100717090844
6.7353251928078945 , 0.4368913905768179
6.797689314963523 , 0.4921031300540267
6.860053437119151 , 0.5454015610701628
6.9224175592747805 , 0.5965794580808294
6.984781681430409 , 0.6454378402273591
7.047145803586037 , 0.6917867449790428
7.1095099257416665 , 0.7354459667118829
7.171874047897295 , 0.7762457573522658
7.234238170052923 , 0.8140274863614395
7.296602292208552 , 0.8486442574947507
7.358966414364181 , 0.8799614799376745
7.421330536519809 , 0.9078573915980428
7.483694658675438 , 0.9322235325199051
7.546058780831067 , 0.9529651665783674
7.608422902986695 , 0.9700016498158587
7.670787025142324 , 0.9832667439877215
7.733151147297953 , 0.992708874098054
7.795515269453581 , 0.9982913289244976
7.85787939160921 , 0.9999924037523277
7.920243513764839 , 0.9978054847628905
7.982607635920467 , 0.9917390747482855
8.044971758076096 , 0.9818167600523098
8.107335880231725 , 0.9680771188662042
8.169700002387353 , 0.9505735712357435
8.232064124542982 , 0.9293741713628518
8.29442824669861 , 0.9045613430092759
8.356792368854238 , 0.8762315590310752
8.419156491009868 , 0.8444949662899033
8.481520613165497 , 0.8094749573994416
8.543884735321125 , 0.7713076909720307
8.606248857476753 , 0.7301415622308091
8.668612979632382 , 0.6861366260456199
8.73097710178801 , 0.6394639746359393
8.79334122394364 , 0.5903050723603304
8.855705346099269 , 0.5388510501787852
8.918069468254897 , 0.4853019625310809
8.980433590410525 , 0.4298660095204515
9.042797712566154 , 0.3727587274267237
9.105161834721782 , 0.3142021506962275
9.167525956877412 , 0.2544239486666822
9.22989007903304 , 0.19365654038350222
9.292254201188669 , 0.13213619094911036
9.354618323344297 , 0.07010209291870956
9.416982445499926 , 0.007795436314040898
9.479346567655554 , -0.05454152912905309
9.541710689811184 , -0.1166664358332601
9.604074811966813 , -0.1783377407105912
9.666438934122441 , -0.23931566428755807
9.72880305627807 , -0.299363122973358
9.791167178433698 , -0.358246650846413
9.853531300589326 , -0.41573730737532477
9.915895422744955 , -0.471611567545007
9.978259544900585 , -0.5256521909271649
10.040623667056213 , -0.5776490663161477
10.102987789211841 , -0.6274000286462312
10.16535191136747 , -0.674711645014109
10.227716033523098 , -0.7193999667505381
10.290080155678726 , -0.7612912446170609
10.352444277834357 , -0.8002226043471029
10.414808399989985 , -0.8360426799049198
10.477172522145613 , -0.8686122020002857
10.539536644301242 , -0.8978045395707416
10.60190076645687 , -0.9235061921261243
10.664264888612498 , -0.9456172310411223
10.726629010768129 , -0.9640516880801051
10.788993132923757 , -0.9787378896436291
10.851357255079385 , -0.9896187354370687
10.913721377235014 , -0.9966519204778933
10.976085499390642 , -0.9998100995784277
11.03844962154627 , -0.9990809936645801
11.1008137437019 , -0.9944674375171695
11.163177865857529 , -0.9859873687502313
11.225541988013157 , -0.9736737580691549
11.287906110168786 , -0.9575744810798116
11.350270232324414 , -0.9377521321470805
11.412634354480042 , -0.9142837810264971
11.47499847663567 , -0.8872606732152428
11.5373625987913 , -0.8567878751875212
11.59972672094693 , -0.8229838658936561
11.662090843102558 , -0.7859800761111609
11.724454965258186 , -0.7459203774388097
11.786819087413814 , -0.7029605229205006
11.849183209569443 , -0.6572675414737849
11.911547331725073 , -0.6090190884775324
11.973911453880701 , -0.5584027550436768
12.03627557603633 , -0.5056153386585825
12.098639698191958 , -0.4508620780298287
12.161003820347586 , -0.39435585511331894
12.223367942503215 , -0.3363163674232666
12.285732064658845 , -0.276969273843127
12.348096186814473 , -0.21654531725859585
12.410460308970102 , -0.1552794274238717
12.47282443112573 , -0.09340980754929187
12.535188553281358 , -0.031177008161686746
12.597552675436987 , 0.031177008161685768
12.659916797592617 , 0.09340980754929266
12.722280919748245 , 0.1552794274238725
12.784645041903874 , 0.21654531725859663
12.847009164059502 , 0.2769692738431277
12.90937328621513 , 0.33631636742326565
12.971737408370759 , 0.39435585511331805
13.034101530526387 , 0.4508620780298278
13.096465652682017 , 0.5056153386585833
13.158829774837645 , 0.5584027550436774
13.221193896993274 , 0.609019088477533
13.283558019148902 , 0.6572675414737841
13.34592214130453 , 0.7029605229204999
13.408286263460159 , 0.745920377438809
13.470650385615789 , 0.7859800761111615
13.533014507771417 , 0.8229838658936567
13.595378629927046 , 0.8567878751875216
13.657742752082674 , 0.8872606732152424
13.720106874238303 , 0.9142837810264967
13.782470996393931 , 0.9377521321470802
13.844835118549561 , 0.9575744810798118
13.90719924070519 , 0.973673758069155
13.969563362860818 , 0.9859873687502314
14.031927485016446 , 0.9944674375171696
14.094291607172075 , 0.9990809936645801
14.156655729327703 , 0.9998100995784277
14.219019851483333 , 0.9966519204778933
14.281383973638961 , 0.9896187354370686
14.34374809579459 , 0.978737889643629
14.406112217950218 , 0.9640516880801049
14.468476340105846 , 0.9456172310411226
14.530840462261475 , 0.9235061921261247
14.593204584417103 , 0.897804539570742
14.655568706572733 , 0.8686122020002852
14.717932828728362 , 0.8360426799049193
14.78029695088399 , 0.8002226043471025
14.842661073039618 , 0.7612912446170615
14.905025195195247 , 0.7193999667505387
14.967389317350875 , 0.6747116450141097
15.029753439506505 , 0.6274000286462306
15.092117561662134 , 0.577649066316147
15.154481683817762 , 0.5256521909271642
15.21684580597339 , 0.4716115675450079
15.279209928129019 , 0.41573730737532566
15.341574050284647 , 0.3582466508464139
15.403938172440277 , 0.2993631229733572
15.466302294595906 , 0.2393156642875573
15.528666416751534 , 0.17833774071059041
15.591030538907162 , 0.11666643583325931
15.65339466106279 , 0.05454152912905407
15.71575878321842 , -0.007795436314039918
15.77812290537405 , -0.07010209291871035
15.840487027529678 , -0.13213619094911114
15.902851149685306 , -0.193656540383503
15.965215271840934 , -0.254423948666683
16.027579393996565 , -0.3142021506962282
16.089943516152193 , -0.37275872742672445
16.15230763830782 , -0.42986600952045223
16.21467176046345 , -0.4853019625310816
16.277035882619078 , -0.5388510501787859
16.339400004774706 , -0.590305072360331
16.401764126930335 , -0.6394639746359385
16.464128249085963 , -0.6861366260456192
16.52649237124159 , -0.7301415622308084
16.58885649339722 , -0.77130769097203
16.651220615552848 , -0.809474957399441
16.713584737708477 , -0.8444949662899027
16.77594885986411 , -0.8762315590310755
16.838312982019737 , -0.9045613430092763
16.900677104175365 , -0.929374171362852
16.963041226330994 , -0.9505735712357438
17.025405348486622 , -0.9680771188662044
17.08776947064225 , -0.98181676005231
17.15013359279788 , -0.9917390747482855
17.212497714953507 , -0.9978054847628905
17.274861837109135 , -0.9999924037523277
17.337225959264764 , -0.9982913289244977
17.399590081420392 , -0.9927088740980542
17.46195420357602 , -0.9832667439877218
17.524318325731652 , -0.9700016498158582
17.58668244788728 , -0.9529651665783669
17.64904657004291 , -0.9322235325199048
17.711410692198537 , -0.9078573915980425
17.773774814354166 , -0.8799614799376742
17.836138936509794 , -0.8486442574947508
17.898503058665423 , -0.8140274863614396
17.96086718082105 , -0.7762457573522658
18.02323130297668 , -0.7354459667118829
18.085595425132308 , -0.6917867449790435
18.147959547287936 , -0.6454378402273598
18.210323669443564 , -0.5965794580808301
18.272687791599193 , -0.5454015610701644
18.335051913754825 , -0.4921031300540253
18.397416035910453 , -0.4368913905768164
18.45978015806608 , -0.3799810071709077
18.52214428022171 , -0.321593248735933
18.584508402377338 , -0.2619551282401382
18.646872524532967 , -0.2012985200886599
18.709236646688595 , -0.1398592585904232
18.771600768844223 , -0.07787622102884172
18.83396489099985 , -0.015590398901361432
18.89632901315548 , 0.04675603906110897
18.95869313531111 , 0.10892068845187887
19.021057257466737 , 0.1706618516624695
19.08342137962237 , 0.23173947760856312
19.145785501777997 , 0.29191609505421073
19.208149623933625 , 0.3509577359055635
19.270513746089254 , 0.4086348448842714
19.332877868244882 , 0.46472317204376906
19.39524199040051 , 0.5190046446583052
19.45760611255614 , 0.5712682150947923
19.519970234711767 , 0.6213106813709324
19.582334356867396 , 0.6689374772092692
19.644698479023024 , 0.713963428515419
19.707062601178652 , 0.7562134733392729
19.76942672333428 , 0.7955233425199473
19.83179084548991 , 0.8317401983681171
19.89415496764554 , 0.864723228902523
19.95651908980117 , 0.894344195330235
20.018883211956798 , 0.9204879306420857
20.081247334112426 , 0.9430527873846829
20.143611456268054 , 0.9619510328680847
20.205975578423683 , 0.9771091902725464
20.26833970057931 , 0.9884683243281114
20.33070382273494 , 0.995984270456317
20.393067944890568 , 0.9996278064831069
20.455432067046196 , 0.9993847662553265
20.517796189201825 , 0.9952560947190565
20.580160311357453 , 0.9872578442456417
20.642524433513085 , 0.975421112219694
20.704888555668713 , 0.959791920131739
20.76725267782434 , 0.9404310346455815
20.82961679997997 , 0.9174137313361007
20.8919809221356 , 0.8908295020160557
20.954345044291227 , 0.8607817067898288
21.016709166446855 , 0.8273871721869253
21.079073288602483 , 0.7907757369376988
21.141437410758112 , 0.751089747157336
21.20380153291374 , 0.7084835029008365
21.26616565506937 , 0.6631226582407961
21.328529777224997 , 0.6151835772005035
21.390893899380625 , 0.5648526480465005
21.453258021536257 , 0.5123255586066453
21.515622143691886 , 0.4578065354312804
21.577986265847514 , 0.4015075497556183
21.640350388003142 , 0.34364749335064043
21.70271451015877 , 0.28445132746677737
21.7650786323144 , 0.22414920817931414
21.827442754470027 , 0.16297559153619465
21.889806876625656 , 0.10116832198743257
21.952170998781284 , 0.038967707640335573
22.014535120936912 , -0.023384414064027532
22.07689924309254 , -0.08564561662044491
22.13926336524817 , -0.14757382701947508
22.2016274874038 , -0.20892826693296385
22.26399160955943 , -0.26947038886579283
22.326355731715058 , -0.328964803634132
22.388719853870686 , -0.38718019556406885
22.451083976026315 , -0.44389022185235416
22.513448098181943 , -0.498874392592506
22.57581222033757 , -0.5519189280447153
22.6381763424932 , -0.602817589816466
22.700540464648828 , -0.6513724827222218
22.762904586804456 , -0.6973948242045278
22.825268708960085 , -0.740705678325003
22.887632831115713 , -0.7811366514714467
22.94999695327134 , -0.8185305470761356
23.012361075426973 , -0.8527419767997512
23.0747251975826 , -0.8836379258046303
23.13708931973823 , -0.9110982699195728
23.19945344189386 , -0.935016242685415
23.261817564049487 , -0.9552988504655194
23.324181686205115 , -0.9718672340072042
23.386545808360744 , -0.9846569750483603
23.448909930516372 , -0.993618346777158
23.511274052672 , -0.9987165071710528
23.57363817482763 , -0.9999316344633828
23.636002296983257 , -0.9972590042108603
23.698366419138885 , -0.9907090076623173
23.760730541294517 , -0.9803071113572872
23.823094663450146 , -0.9660937581115066
23.885458785605774 , -0.9481242097742999
23.947822907761402 , -0.9264683323692209
24.01018702991703 , -0.901210324453321
24.07255115207266 , -0.8724483897511939
24.134915274228288 , -0.8402943553365998
24.197279396383916 , -0.8048732368461928
24.259643518539544 , -0.7663227524158055
24.322007640695173 , -0.7247927872291205
24.3843717628508 , -0.6804448107605774
24.44673588500643 , -0.6334512489782844
24.509100007162058 , -0.5839948139478285
24.57146412931769 , -0.5322677934434948
24.633828251473318 , -0.4784713033289216
24.696192373628946 , -0.42281450561390854
24.758556495784575 , -0.36551379522765
24.820920617940203 , -0.3067919586701941
24.88328474009583 , -0.24687730781332845
24.94564886225146 , -0.18600279221869073
25.008012984407088 , -0.12440509342443365
25.070377106562717 , -0.06232370472187748
